Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
Hydrogen cyanide,Bitter,BitterDB,C#N,C#N,TRUE,27.025
Hydrogen Peroxide,Bitter,BitterDB,OO,OO,TRUE,34.015
urea,Bitter,Wiener et al. (2017) - Bitter-New,NC(=O)N,NC(=O)N,TRUE,60.056
Isopropyl Alcohol,Bitter,BitterDB,CC(C)O,CC(O)C,TRUE,60.1
Sulfur dioxide,Bitter,BitterDB,O=S=O,O=S=O,TRUE,64.07
Pyrrole,Bitter,Rojas et al. (2017),c1ccc[nH]1,c1ccc[nH]1,TRUE,67.09
Imidazole,Bitter,Rojas et al. (2017),c1ncc[nH]1,c1ncc[nH]1,TRUE,68.08
Pyrazole,Bitter,Rojas et al. (2017),c1ccn[nH]1,c1ccn[nH]1,TRUE,68.08
Pyrrolidine,Bitter,Rojas et al. (2017),C1CCCN1,C1CCCN1,TRUE,71.12
CALCIUM HYDROXIDE,Bitter,The Good Scents Company Database,[OH-].[OH-].[Ca+2],[Ca+2].[OH-].[OH-],TRUE,74.09
Potassium chloride,Bitter,BitterDB,[Cl-].[K+],[Cl-].[K+],TRUE,74.55
Dimethyl Sulfoxide,Bitter,BitterDB,CS(=O)C,CS(=O)C,TRUE,78.14
Pyridine,Bitter,Rojas et al. (2017),c1cccnc1,c1cccnc1,TRUE,79.1
Sodium_thiocyanate,Bitter,BitterDB,[Na+].[S-][11C]#N,[S-][11C]#N.[Na+],TRUE,80.08
Pyridazine,Bitter,Rojas et al. (2017),c1ccnnc1,c1ccnnc1,TRUE,80.09
Pyrazine,Bitter,Rojas et al. (2017),n1ccncc1,n1ccncc1,TRUE,80.09
Pyrimidine,Bitter,Rojas et al. (2017),c1ccncn1,c1ccncn1,TRUE,80.09
Piperidine,Bitter,Rojas et al. (2017),C1CCCNC1,C1CCCNC1,TRUE,85.15
Piperazine,Bitter,Rojas et al. (2017),N1CCNCC1,N1CCNCC1,TRUE,86.14
Lithium Bromide,Bitter,BitterDB,[Li+].[Br-],[Li+].[Br-],TRUE,86.9
Calcium lactate,Bitter,Wiener et al. (2017) - Bitter-New,[O-]C(=O)[C@H](C)O,[O-]C(=O)[C@@H](O)C,TRUE,89.07
,Bitter,Rodgers et al. (2006),C([C@H](N)C)(=O)O,C[C@H](C(=O)O)N,TRUE,89.09
Dimethylthioformamide,Bitter,BitterDB,CN(C)C=S,S=CN(C)C,TRUE,89.16
