Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
Compound XLII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1OC,COc1ccc(cc1O)CCc1ccccc1OC,TRUE,258.31
ETHYL 3-HEXENOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/CC(=O)OCC,CC/C=C/CC(=O)OCC,TRUE,142.2
Cinnamyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,CC(C(=O)OC/C=C/c1ccccc1)C,TRUE,204.26
Hernandulcin,Sweet,SuperSweet,CC1=CC(=O)[C@@H](CC1)[C@](C)(CCC=C(C)C)O,CC(=CCC[C@@]([C@@H]1CCC(=CC1=O)C)(O)C)C,TRUE,236.35
94-86-0,Sweet,The Good Scents Company Database,CCOC1=C(C=C(C=C1)C=CC)O,CCOc1ccc(cc1O)C=CC,TRUE,178.23
Prunin DHC,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(cc2)O)C(C(C1O)O)O,TRUE,436.4
trans-2-Hexenyl isovalerate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/COC(=O)CC(C)C,CCC/C=C/COC(=O)CC(C)C,TRUE,184.27
Acetyl isobutyryl,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)C(=O)C,CC(C(=O)C(=O)C)C,TRUE,114.14
TETRAHYDROFURFURYL ACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)OCC1CCCO1,CC(=O)OCC1CCCO1,TRUE,144.17
"1,6-Di-S-1,6-dithio-D-fructofuranose",Sweet,Rojas et al. (2017),CSCC1OC(C(C1O)O)(O)CSC,CSCC1OC(C(C1O)O)(O)CSC,TRUE,240.3
2-oxobutanoic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)C(=O)O,CCC(=O)C(=O)O,TRUE,102.09
Asp 70,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C(C)C)CC(=O)O,TRUE,246.26
AC1O5FOL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,CC(CC(=O)OCC/C(=C/CC=C(C)C)/C)C,TRUE,238.37
LEVULINIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O,TRUE,116.11
Isoamyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CCOC(=O)C(C)C,CC(CCOC(=O)C(C)C)C,TRUE,158.24
6-Chloro-6-deoxy-D-fructofuranose,Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(O)CO,ClCC1OC(C(C1O)O)(O)CO,TRUE,198.6
Methyl-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)C,O=N(=O)c1ccc(c(c1)N)C,TRUE,152.15
Asp 84,Sweet,Rojas et al. (2017),O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)(C)C,TRUE,274.31
Asp 11,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCC(C)C)C,CC(CCC(NC(=O)C(CC(=O)O)N)C)C,TRUE,230.3
D-Gal-(1->4)-beta-D-Glc,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1OC1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Compound XCV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1ccccc1O,COc1ccc(cc1O)CCC(=O)c1ccccc1O,TRUE,272.29
methional diethyl acetal,Sweet,The Good Scents Company Database,CCOC(CCSC)OCC,CSCCC(OCC)OCC,TRUE,178.29
Fucoidan,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)OS(=O)(=O)O)O)O,C[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1OS(=O)(=O)O)O)O,TRUE,242.25
Asp 108,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C)C,TRUE,288.34
Rhodinyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)CCCC(=C)C,CCCC(=O)OCCC(CCCC(=C)C)C,TRUE,226.35
"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",Sweet,Rojas et al. (2017),COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,TRUE,316.4
Erythritol,Sweet,Rojas et al. (2017),OCC(C(CO)O)O,OCC(C(CO)O)O,TRUE,122.12
Asp 7,Sweet,Rojas et al. (2017),o1cccc1CC(NC(=O)C(N)CC(O)=O)C,CC(Cc1ccco1)NC(=O)C(CC(=O)O)N,TRUE,240.26
trans-2-Hexenyl valerate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OC/C=C/CCC,CCC/C=C/COC(=O)CCCC,TRUE,184.27
gamma-Caprolactone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC1CCC(=O)O1,CCC1CCC(=O)O1,TRUE,114.14
Hesperinin glucoside DHC,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OC)cc2)c(O)c1,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)O,TRUE,466.4
Isopentyl cinnamate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,CC(CCOC(=O)/C=C/c1ccccc1)C,TRUE,218.29
"2,4-Dimethyl-2-pentenoic acid",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)/C=C(\C)/C(=O)O,CC(/C=C(/C(=O)O)\C)C,TRUE,128.17
(Z)-Hex-2-enyl acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C\COC(=O)C,CCC/C=C\COC(=O)C,TRUE,142.2
