,mols_sweet,T_F,sweet_smiles,sweet,Reference
0,<rdkit.Chem.rdchem.Mol object at 0x00000201B222CA80>,False,COc1ccc(cc1O)CCc1ccccc1OC,True,Rojas et al. (2017)
1,<rdkit.Chem.rdchem.Mol object at 0x00000201B222C8F0>,False,CC/C=C/CC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
2,<rdkit.Chem.rdchem.Mol object at 0x00000201B222CE90>,False,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
3,<rdkit.Chem.rdchem.Mol object at 0x00000201DFF63BC0>,False,CC1=CC(=O)[C@@H](CC1)[C@](C)(CCC=C(C)C)O,True,SuperSweet
4,<rdkit.Chem.rdchem.Mol object at 0x00000201DE95FDF0>,False,CCOC1=C(C=C(C=C1)C=CC)O,True,The Good Scents Company Database
5,<rdkit.Chem.rdchem.Mol object at 0x00000201DE95FE40>,False,O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,True,Rojas et al. (2017)
6,<rdkit.Chem.rdchem.Mol object at 0x00000201D4CEA080>,False,CCC/C=C/COC(=O)CC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
7,<rdkit.Chem.rdchem.Mol object at 0x00000201D3D67B20>,False,CC(C)C(=O)C(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
8,<rdkit.Chem.rdchem.Mol object at 0x00000201D2BAC670>,False,CC(=O)OCC1CCCO1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
9,<rdkit.Chem.rdchem.Mol object at 0x00000201D2BAC620>,False,CSCC1OC(C(C1O)O)(O)CSC,True,Rojas et al. (2017)
10,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5704E0>,False,CCC(=O)C(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
11,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5700D0>,False,O(C(=O)C(C)C)CCNC(=O)C(N)CC(O)=O,True,Rojas et al. (2017)
12,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570170>,False,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
13,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5703F0>,False,CC(=O)CCC(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
14,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570620>,False,CC(C)CCOC(=O)C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
15,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5702B0>,False,ClCC1OC(C(C1O)O)(O)CO,True,Rojas et al. (2017)
16,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570030>,False,O=N(=O)c1ccc(c(c1)N)C,True,Rojas et al. (2017)
17,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570DF0>,False,O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
